601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
621	 Q0	 LA061390-0059	 432	 0.251149	 CS2320
621	 Q0	 FT944-15893	 433	 0.250915	 CS2320
621	 Q0	 LA063089-0096	 434	 0.250836	 CS2320
621	 Q0	 FT943-2142	 435	 0.250772	 CS2320
621	 Q0	 LA042989-0026	 436	 0.250446	 CS2320
621	 Q0	 LA020489-0004	 437	 0.250330	 CS2320
621	 Q0	 LA030689-0082	 438	 0.249966	 CS2320
621	 Q0	 FT922-628	 439	 0.249911	 CS2320
621	 Q0	 LA021890-0075	 440	 0.249891	 CS2320
621	 Q0	 FBIS3-58847	 441	 0.249693	 CS2320
621	 Q0	 FT923-13647	 442	 0.249545	 CS2320
621	 Q0	 FT932-7534	 443	 0.249272	 CS2320
621	 Q0	 FT941-13372	 444	 0.249174	 CS2320
621	 Q0	 FT943-9327	 445	 0.249094	 CS2320
621	 Q0	 FT943-16762	 446	 0.248937	 CS2320
621	 Q0	 LA090389-0167	 447	 0.248811	 CS2320
621	 Q0	 FT934-2731	 448	 0.248629	 CS2320
621	 Q0	 FT924-2928	 449	 0.248499	 CS2320
621	 Q0	 LA070489-0119	 450	 0.248434	 CS2320
621	 Q0	 LA112989-0148	 451	 0.248256	 CS2320
621	 Q0	 LA030390-0063	 452	 0.248195	 CS2320
621	 Q0	 FT943-7767	 453	 0.248066	 CS2320
621	 Q0	 FT921-7833	 454	 0.247958	 CS2320
621	 Q0	 LA041490-0125	 455	 0.247937	 CS2320
621	 Q0	 LA101689-0022	 456	 0.247934	 CS2320
621	 Q0	 LA032589-0085	 457	 0.247853	 CS2320
621	 Q0	 LA012390-0099	 458	 0.247833	 CS2320
621	 Q0	 FBIS4-10772	 459	 0.247662	 CS2320
621	 Q0	 LA032290-0175	 460	 0.247483	 CS2320
621	 Q0	 FT931-2250	 461	 0.247294	 CS2320
621	 Q0	 LA040190-0055	 462	 0.247017	 CS2320
621	 Q0	 FT942-11852	 463	 0.246964	 CS2320
621	 Q0	 LA110289-0032	 464	 0.246951	 CS2320
621	 Q0	 LA011190-0074	 465	 0.246823	 CS2320
621	 Q0	 LA120890-0156	 466	 0.246710	 CS2320
621	 Q0	 LA041590-0097	 467	 0.246690	 CS2320
621	 Q0	 LA042790-0131	 468	 0.246613	 CS2320
621	 Q0	 LA042990-0245	 469	 0.246560	 CS2320
621	 Q0	 FT921-2350	 470	 0.246536	 CS2320
621	 Q0	 LA110589-0059	 471	 0.246320	 CS2320
621	 Q0	 FT942-1827	 472	 0.246234	 CS2320
621	 Q0	 LA091189-0069	 473	 0.246126	 CS2320
621	 Q0	 FT944-5238	 474	 0.246052	 CS2320
621	 Q0	 LA122789-0003	 475	 0.246028	 CS2320
621	 Q0	 FT924-14852	 476	 0.246009	 CS2320
621	 Q0	 LA113089-0012	 477	 0.245995	 CS2320
621	 Q0	 FT923-14938	 478	 0.245960	 CS2320
621	 Q0	 LA032690-0046	 479	 0.245941	 CS2320
621	 Q0	 LA011989-0074	 480	 0.245916	 CS2320
621	 Q0	 LA090289-0086	 481	 0.245838	 CS2320
621	 Q0	 FT931-15857	 482	 0.245819	 CS2320
621	 Q0	 FT931-15898	 483	 0.245816	 CS2320
621	 Q0	 FBIS4-44963	 484	 0.245767	 CS2320
621	 Q0	 LA010289-0043	 485	 0.245457	 CS2320
621	 Q0	 LA081489-0001	 486	 0.245395	 CS2320
621	 Q0	 LA040289-0115	 487	 0.245311	 CS2320
621	 Q0	 LA011790-0007	 488	 0.245166	 CS2320
621	 Q0	 LA050690-0239	 489	 0.245145	 CS2320
621	 Q0	 FT922-613	 490	 0.245080	 CS2320
621	 Q0	 LA071989-0049	 491	 0.245062	 CS2320
621	 Q0	 FT922-444	 492	 0.244782	 CS2320
621	 Q0	 LA072789-0146	 493	 0.244729	 CS2320
621	 Q0	 LA031190-0193	 494	 0.244570	 CS2320
621	 Q0	 LA101090-0011	 495	 0.244554	 CS2320
621	 Q0	 LA093089-0083	 496	 0.244542	 CS2320
621	 Q0	 LA011589-0050	 497	 0.244529	 CS2320
621	 Q0	 FT924-1828	 498	 0.244358	 CS2320
621	 Q0	 LA061690-0081	 499	 0.244333	 CS2320
621	 Q0	 FT941-4163	 500	 0.244082	 CS2320
621	 Q0	 LA011990-0107	 501	 0.244041	 CS2320
621	 Q0	 FT934-440	 502	 0.243791	 CS2320
621	 Q0	 FT944-3898	 503	 0.243766	 CS2320
621	 Q0	 LA122490-0101	 504	 0.243747	 CS2320
621	 Q0	 LA100989-0029	 505	 0.243433	 CS2320
621	 Q0	 FT921-16197	 506	 0.243360	 CS2320
621	 Q0	 FT921-15347	 507	 0.243191	 CS2320
621	 Q0	 LA120489-0066	 508	 0.243172	 CS2320
621	 Q0	 FT943-5753	 509	 0.243136	 CS2320
621	 Q0	 LA110389-0065	 510	 0.242944	 CS2320
621	 Q0	 LA041290-0245	 511	 0.242819	 CS2320
621	 Q0	 LA011589-0167	 512	 0.242791	 CS2320
621	 Q0	 LA032889-0086	 513	 0.242703	 CS2320
621	 Q0	 FT943-233	 514	 0.242631	 CS2320
621	 Q0	 LA060589-0080	 515	 0.242569	 CS2320
621	 Q0	 LA020790-0089	 516	 0.242369	 CS2320
621	 Q0	 LA051589-0038	 517	 0.242267	 CS2320
621	 Q0	 FBIS3-12861	 518	 0.242244	 CS2320
621	 Q0	 LA090189-0024	 519	 0.242221	 CS2320
621	 Q0	 FT933-7344	 520	 0.242151	 CS2320
621	 Q0	 LA071489-0125	 521	 0.242092	 CS2320
621	 Q0	 LA081989-0009	 522	 0.242058	 CS2320
621	 Q0	 LA033190-0159	 523	 0.241961	 CS2320
621	 Q0	 FT934-7126	 524	 0.241922	 CS2320
621	 Q0	 FT943-9611	 525	 0.241854	 CS2320
621	 Q0	 LA072990-0021	 526	 0.241831	 CS2320
621	 Q0	 LA121690-0222	 527	 0.241689	 CS2320
621	 Q0	 LA122589-0094	 528	 0.241559	 CS2320
621	 Q0	 FBIS4-1434	 529	 0.241501	 CS2320
621	 Q0	 FT923-7976	 530	 0.241497	 CS2320
621	 Q0	 LA110289-0001	 531	 0.241278	 CS2320
621	 Q0	 LA113089-0072	 532	 0.241086	 CS2320
621	 Q0	 LA010790-0103	 533	 0.241055	 CS2320
621	 Q0	 LA122090-0170	 534	 0.241047	 CS2320
621	 Q0	 FT934-14389	 535	 0.241037	 CS2320
621	 Q0	 LA120689-0028	 536	 0.240986	 CS2320
621	 Q0	 FT934-12856	 537	 0.240818	 CS2320
621	 Q0	 LA072390-0007	 538	 0.240538	 CS2320
621	 Q0	 LA070190-0037	 539	 0.240510	 CS2320
621	 Q0	 FT933-8810	 540	 0.240389	 CS2320
621	 Q0	 LA061589-0003	 541	 0.240357	 CS2320
621	 Q0	 FT924-5834	 542	 0.240329	 CS2320
621	 Q0	 FT921-172	 543	 0.240314	 CS2320
621	 Q0	 LA030589-0262	 544	 0.240296	 CS2320
621	 Q0	 FT921-3124	 545	 0.240198	 CS2320
621	 Q0	 FT943-16216	 546	 0.240187	 CS2320
621	 Q0	 LA092090-0096	 547	 0.240149	 CS2320
621	 Q0	 LA081389-0136	 548	 0.240097	 CS2320
621	 Q0	 LA082490-0004	 549	 0.239885	 CS2320
621	 Q0	 FT944-12936	 550	 0.239631	 CS2320
621	 Q0	 FT941-13896	 551	 0.239478	 CS2320
621	 Q0	 LA122089-0108	 552	 0.239462	 CS2320
621	 Q0	 LA080690-0015	 553	 0.239432	 CS2320
621	 Q0	 FT923-3306	 554	 0.239416	 CS2320
621	 Q0	 LA120989-0006	 555	 0.239384	 CS2320
621	 Q0	 LA041089-0098	 556	 0.239324	 CS2320
621	 Q0	 LA110989-0092	 557	 0.239293	 CS2320
621	 Q0	 LA081889-0108	 558	 0.239285	 CS2320
621	 Q0	 FT933-9718	 559	 0.239254	 CS2320
621	 Q0	 LA111490-0066	 560	 0.239217	 CS2320
621	 Q0	 LA073089-0196	 561	 0.239147	 CS2320
621	 Q0	 FT943-13802	 562	 0.239113	 CS2320
621	 Q0	 FT911-2801	 563	 0.238992	 CS2320
621	 Q0	 LA060489-0141	 564	 0.238933	 CS2320
621	 Q0	 FT924-12337	 565	 0.238859	 CS2320
621	 Q0	 FBIS4-48611	 566	 0.238787	 CS2320
621	 Q0	 LA122089-0126	 567	 0.238684	 CS2320
621	 Q0	 FT941-1421	 568	 0.238678	 CS2320
621	 Q0	 FT931-10641	 569	 0.238530	 CS2320
621	 Q0	 LA080890-0143	 570	 0.238521	 CS2320
621	 Q0	 LA111189-0091	 571	 0.238508	 CS2320
621	 Q0	 LA051690-0173	 572	 0.238484	 CS2320
621	 Q0	 LA090689-0010	 573	 0.238458	 CS2320
621	 Q0	 LA122190-0021	 574	 0.238435	 CS2320
621	 Q0	 FT943-9305	 575	 0.238419	 CS2320
621	 Q0	 LA112689-0139	 576	 0.238416	 CS2320
621	 Q0	 LA042590-0067	 577	 0.238201	 CS2320
621	 Q0	 FT944-6576	 578	 0.238136	 CS2320
621	 Q0	 LA051090-0220	 579	 0.238092	 CS2320
621	 Q0	 LA032589-0034	 580	 0.237873	 CS2320
621	 Q0	 FT941-11640	 581	 0.237720	 CS2320
621	 Q0	 FT921-1749	 582	 0.237611	 CS2320
621	 Q0	 LA090889-0004	 583	 0.237541	 CS2320
621	 Q0	 LA111490-0027	 584	 0.237466	 CS2320
621	 Q0	 LA012389-0022	 585	 0.237439	 CS2320
621	 Q0	 FBIS4-18753	 586	 0.237432	 CS2320
621	 Q0	 FT934-9282	 587	 0.237289	 CS2320
621	 Q0	 LA082389-0042	 588	 0.237258	 CS2320
621	 Q0	 FT934-1774	 589	 0.237251	 CS2320
621	 Q0	 FT921-2622	 590	 0.237152	 CS2320
621	 Q0	 LA100889-0083	 591	 0.237120	 CS2320
621	 Q0	 FT944-5033	 592	 0.237093	 CS2320
621	 Q0	 LA022689-0171	 593	 0.237023	 CS2320
621	 Q0	 FT934-15713	 594	 0.236914	 CS2320
621	 Q0	 LA123190-0016	 595	 0.236868	 CS2320
621	 Q0	 LA042190-0008	 596	 0.236286	 CS2320
621	 Q0	 LA040190-0225	 597	 0.236122	 CS2320
621	 Q0	 FT934-16914	 598	 0.236058	 CS2320
621	 Q0	 LA122590-0062	 599	 0.235841	 CS2320
621	 Q0	 LA092990-0153	 600	 0.235719	 CS2320
621	 Q0	 LA121589-0165	 601	 0.235565	 CS2320
621	 Q0	 LA042490-0140	 602	 0.235539	 CS2320
621	 Q0	 FT932-16643	 603	 0.235250	 CS2320
621	 Q0	 LA121789-0170	 604	 0.235228	 CS2320
621	 Q0	 FBIS3-43345	 605	 0.235154	 CS2320
621	 Q0	 FBIS4-67640	 606	 0.235132	 CS2320
621	 Q0	 LA111690-0139	 607	 0.235051	 CS2320
621	 Q0	 FT922-448	 608	 0.234989	 CS2320
621	 Q0	 FT924-4738	 609	 0.234923	 CS2320
621	 Q0	 LA041590-0005	 610	 0.234717	 CS2320
621	 Q0	 LA072290-0115	 611	 0.234689	 CS2320
621	 Q0	 FT944-5244	 612	 0.234675	 CS2320
621	 Q0	 LA040889-0074	 613	 0.234641	 CS2320
621	 Q0	 LA042690-0214	 614	 0.234595	 CS2320
621	 Q0	 FT943-16805	 615	 0.234415	 CS2320
621	 Q0	 LA041690-0044	 616	 0.234398	 CS2320
621	 Q0	 FT941-4038	 617	 0.234344	 CS2320
621	 Q0	 FT924-7674	 618	 0.234333	 CS2320
621	 Q0	 LA030589-0102	 619	 0.234183	 CS2320
621	 Q0	 LA061489-0092	 620	 0.234142	 CS2320
621	 Q0	 FBIS4-23883	 621	 0.234007	 CS2320
621	 Q0	 FT943-6624	 622	 0.234001	 CS2320
621	 Q0	 FT911-5249	 623	 0.233998	 CS2320
621	 Q0	 FT911-1913	 624	 0.233843	 CS2320
621	 Q0	 FT932-6067	 625	 0.233744	 CS2320
621	 Q0	 LA091290-0063	 626	 0.233643	 CS2320
621	 Q0	 LA072889-0035	 627	 0.233626	 CS2320
621	 Q0	 LA122290-0001	 628	 0.233417	 CS2320
621	 Q0	 LA092789-0080	 629	 0.233205	 CS2320
621	 Q0	 LA111890-0013	 630	 0.233074	 CS2320
621	 Q0	 FT931-1075	 631	 0.233061	 CS2320
621	 Q0	 LA011389-0152	 632	 0.232811	 CS2320
621	 Q0	 FT943-6604	 633	 0.232556	 CS2320
621	 Q0	 FT941-8960	 634	 0.232439	 CS2320
621	 Q0	 LA072789-0107	 635	 0.232369	 CS2320
621	 Q0	 LA051889-0053	 636	 0.232185	 CS2320
621	 Q0	 LA051390-0096	 637	 0.232148	 CS2320
621	 Q0	 LA012190-0058	 638	 0.232040	 CS2320
621	 Q0	 FT923-8845	 639	 0.232033	 CS2320
621	 Q0	 LA101190-0078	 640	 0.231940	 CS2320
621	 Q0	 LA081290-0150	 641	 0.231920	 CS2320
621	 Q0	 FT923-344	 642	 0.231732	 CS2320
621	 Q0	 FT933-7361	 643	 0.231700	 CS2320
621	 Q0	 LA121289-0031	 644	 0.231672	 CS2320
621	 Q0	 FBIS4-3572	 645	 0.231652	 CS2320
621	 Q0	 LA060989-0042	 646	 0.231605	 CS2320
621	 Q0	 FT943-1071	 647	 0.231543	 CS2320
621	 Q0	 FT922-5459	 648	 0.231516	 CS2320
621	 Q0	 LA082089-0024	 649	 0.231460	 CS2320
621	 Q0	 LA100990-0097	 650	 0.231249	 CS2320
621	 Q0	 FT923-15235	 651	 0.230867	 CS2320
621	 Q0	 FT923-1753	 652	 0.230842	 CS2320
621	 Q0	 FT934-2330	 653	 0.230790	 CS2320
621	 Q0	 FT942-4193	 654	 0.230717	 CS2320
621	 Q0	 FT922-7713	 655	 0.230662	 CS2320
621	 Q0	 FT942-4559	 656	 0.230635	 CS2320
621	 Q0	 LA050190-0136	 657	 0.230559	 CS2320
621	 Q0	 LA061589-0088	 658	 0.230417	 CS2320
621	 Q0	 FT923-1961	 659	 0.230152	 CS2320
621	 Q0	 LA042689-0068	 660	 0.230107	 CS2320
621	 Q0	 LA072789-0060	 661	 0.230054	 CS2320
621	 Q0	 LA010790-0073	 662	 0.229994	 CS2320
621	 Q0	 FT942-3984	 663	 0.229936	 CS2320
621	 Q0	 LA052890-0022	 664	 0.229651	 CS2320
621	 Q0	 FT924-2102	 665	 0.229624	 CS2320
621	 Q0	 FT924-6441	 666	 0.229462	 CS2320
621	 Q0	 LA040889-0083	 667	 0.229395	 CS2320
621	 Q0	 LA031089-0064	 668	 0.229137	 CS2320
621	 Q0	 LA030989-0038	 669	 0.229123	 CS2320
621	 Q0	 LA041990-0141	 670	 0.229103	 CS2320
621	 Q0	 LA042389-0071	 671	 0.229051	 CS2320
621	 Q0	 LA091789-0026	 672	 0.229043	 CS2320
621	 Q0	 FT924-357	 673	 0.228805	 CS2320
621	 Q0	 FT931-13386	 674	 0.228775	 CS2320
621	 Q0	 LA070289-0036	 675	 0.228531	 CS2320
621	 Q0	 LA032789-0092	 676	 0.228523	 CS2320
621	 Q0	 LA080590-0256	 677	 0.228508	 CS2320
621	 Q0	 FT922-2091	 678	 0.228445	 CS2320
621	 Q0	 FT934-11399	 679	 0.228429	 CS2320
621	 Q0	 FT924-7186	 680	 0.228393	 CS2320
621	 Q0	 LA050690-0022	 681	 0.228385	 CS2320
621	 Q0	 LA072789-0079	 682	 0.228344	 CS2320
621	 Q0	 LA093090-0064	 683	 0.228331	 CS2320
621	 Q0	 LA042689-0151	 684	 0.228317	 CS2320
621	 Q0	 LA110690-0044	 685	 0.228052	 CS2320
621	 Q0	 FT934-6379	 686	 0.227816	 CS2320
621	 Q0	 LA011689-0030	 687	 0.227738	 CS2320
621	 Q0	 LA032389-0100	 688	 0.227729	 CS2320
621	 Q0	 FT923-12425	 689	 0.227417	 CS2320
621	 Q0	 LA040189-0035	 690	 0.227361	 CS2320
621	 Q0	 LA092990-0079	 691	 0.227092	 CS2320
621	 Q0	 LA111890-0092	 692	 0.227060	 CS2320
621	 Q0	 FT931-9657	 693	 0.226991	 CS2320
621	 Q0	 LA071990-0099	 694	 0.226916	 CS2320
621	 Q0	 FT922-8526	 695	 0.226839	 CS2320
621	 Q0	 LA051489-0059	 696	 0.226830	 CS2320
621	 Q0	 LA103090-0199	 697	 0.226679	 CS2320
621	 Q0	 LA091989-0101	 698	 0.226633	 CS2320
621	 Q0	 FT932-17189	 699	 0.226564	 CS2320
621	 Q0	 FT934-9026	 700	 0.226502	 CS2320
621	 Q0	 LA121690-0109	 701	 0.226480	 CS2320
621	 Q0	 FT944-6230	 702	 0.226446	 CS2320
621	 Q0	 FT932-6456	 703	 0.226292	 CS2320
621	 Q0	 LA101490-0035	 704	 0.226196	 CS2320
621	 Q0	 LA032789-0037	 705	 0.226160	 CS2320
621	 Q0	 LA110489-0107	 706	 0.226012	 CS2320
621	 Q0	 FT923-3315	 707	 0.225918	 CS2320
621	 Q0	 FT942-3146	 708	 0.225815	 CS2320
621	 Q0	 LA050190-0043	 709	 0.225763	 CS2320
621	 Q0	 LA070189-0142	 710	 0.225728	 CS2320
621	 Q0	 FBIS4-11000	 711	 0.225683	 CS2320
621	 Q0	 LA061689-0036	 712	 0.225607	 CS2320
621	 Q0	 FT921-15190	 713	 0.225584	 CS2320
621	 Q0	 FT941-16878	 714	 0.225563	 CS2320
621	 Q0	 FBIS4-24705	 715	 0.225525	 CS2320
621	 Q0	 LA092890-0067	 716	 0.225388	 CS2320
621	 Q0	 LA122590-0099	 717	 0.225302	 CS2320
621	 Q0	 FT924-13056	 718	 0.225279	 CS2320
621	 Q0	 FT922-80	 719	 0.225128	 CS2320
621	 Q0	 LA071489-0143	 720	 0.224859	 CS2320
621	 Q0	 LA021989-0004	 721	 0.224736	 CS2320
621	 Q0	 LA040989-0179	 722	 0.224556	 CS2320
621	 Q0	 FT924-14419	 723	 0.224456	 CS2320
621	 Q0	 LA062190-0180	 724	 0.224393	 CS2320
621	 Q0	 FT941-5495	 725	 0.224379	 CS2320
621	 Q0	 LA050590-0137	 726	 0.224298	 CS2320
621	 Q0	 LA120689-0001	 727	 0.224202	 CS2320
621	 Q0	 LA062490-0177	 728	 0.223870	 CS2320
621	 Q0	 FT941-17729	 729	 0.223850	 CS2320
621	 Q0	 FT922-8528	 730	 0.223680	 CS2320
621	 Q0	 FBIS4-46320	 731	 0.223598	 CS2320
621	 Q0	 FT944-3482	 732	 0.223573	 CS2320
621	 Q0	 FBIS4-686	 733	 0.223501	 CS2320
621	 Q0	 LA031690-0118	 734	 0.223389	 CS2320
621	 Q0	 LA080590-0159	 735	 0.223376	 CS2320
621	 Q0	 LA032890-0112	 736	 0.222937	 CS2320
621	 Q0	 LA040790-0004	 737	 0.222870	 CS2320
621	 Q0	 FT924-12865	 738	 0.222852	 CS2320
621	 Q0	 LA082389-0062	 739	 0.222838	 CS2320
621	 Q0	 FT934-11411	 740	 0.222645	 CS2320
621	 Q0	 FT923-12447	 741	 0.222619	 CS2320
621	 Q0	 LA012290-0035	 742	 0.222574	 CS2320
621	 Q0	 LA083090-0054	 743	 0.222531	 CS2320
621	 Q0	 LA013089-0084	 744	 0.222515	 CS2320
621	 Q0	 LA111590-0039	 745	 0.222460	 CS2320
621	 Q0	 LA070890-0122	 746	 0.222376	 CS2320
621	 Q0	 LA080289-0067	 747	 0.222372	 CS2320
621	 Q0	 FT932-8948	 748	 0.222367	 CS2320
621	 Q0	 FBIS3-11719	 749	 0.222352	 CS2320
621	 Q0	 LA112990-0090	 750	 0.222289	 CS2320
621	 Q0	 LA071290-0133	 751	 0.222262	 CS2320
621	 Q0	 LA093090-0194	 752	 0.222054	 CS2320
621	 Q0	 LA042690-0203	 753	 0.222050	 CS2320
621	 Q0	 LA090490-0094	 754	 0.222029	 CS2320
621	 Q0	 FT922-4039	 755	 0.221716	 CS2320
621	 Q0	 LA071990-0028	 756	 0.221648	 CS2320
621	 Q0	 LA092189-0143	 757	 0.221602	 CS2320
621	 Q0	 FT941-4042	 758	 0.221590	 CS2320
621	 Q0	 FT932-8960	 759	 0.221504	 CS2320
621	 Q0	 LA051590-0085	 760	 0.221483	 CS2320
621	 Q0	 LA061090-0213	 761	 0.221473	 CS2320
621	 Q0	 FT931-13454	 762	 0.221435	 CS2320
621	 Q0	 FT922-6595	 763	 0.221404	 CS2320
621	 Q0	 LA040289-0070	 764	 0.221368	 CS2320
621	 Q0	 LA123190-0040	 765	 0.221277	 CS2320
621	 Q0	 FT932-15330	 766	 0.221202	 CS2320
621	 Q0	 FT944-48	 767	 0.221153	 CS2320
621	 Q0	 LA080189-0138	 768	 0.221094	 CS2320
621	 Q0	 FBIS4-66667	 769	 0.220836	 CS2320
621	 Q0	 FT924-4611	 770	 0.220689	 CS2320
621	 Q0	 LA012190-0010	 771	 0.220612	 CS2320
621	 Q0	 FT921-5980	 772	 0.220496	 CS2320
621	 Q0	 LA070289-0042	 773	 0.220442	 CS2320
621	 Q0	 FT923-6015	 774	 0.220380	 CS2320
621	 Q0	 FT933-8816	 775	 0.220290	 CS2320
621	 Q0	 FBIS4-57110	 776	 0.220289	 CS2320
621	 Q0	 FBIS4-57016	 777	 0.220251	 CS2320
621	 Q0	 LA020189-0108	 778	 0.220125	 CS2320
621	 Q0	 FT944-2099	 779	 0.220118	 CS2320
621	 Q0	 LA012389-0090	 780	 0.220116	 CS2320
621	 Q0	 FT933-13646	 781	 0.220101	 CS2320
621	 Q0	 LA102989-0017	 782	 0.220092	 CS2320
621	 Q0	 FT943-5505	 783	 0.220083	 CS2320
621	 Q0	 FT924-7126	 784	 0.220065	 CS2320
621	 Q0	 FT944-1892	 785	 0.219943	 CS2320
621	 Q0	 LA092289-0069	 786	 0.219567	 CS2320
621	 Q0	 LA090989-0110	 787	 0.219506	 CS2320
621	 Q0	 FT943-8248	 788	 0.219461	 CS2320
621	 Q0	 FT932-2532	 789	 0.219301	 CS2320
621	 Q0	 LA100790-0044	 790	 0.219287	 CS2320
621	 Q0	 FT933-12946	 791	 0.219212	 CS2320
621	 Q0	 FT921-9962	 792	 0.219164	 CS2320
621	 Q0	 LA040590-0161	 793	 0.219155	 CS2320
621	 Q0	 FT943-5314	 794	 0.218848	 CS2320
621	 Q0	 LA092790-0254	 795	 0.218837	 CS2320
621	 Q0	 FT942-15094	 796	 0.218823	 CS2320
621	 Q0	 LA071489-0077	 797	 0.218515	 CS2320
621	 Q0	 FT943-5327	 798	 0.218484	 CS2320
621	 Q0	 LA070490-0032	 799	 0.218367	 CS2320
621	 Q0	 FBIS4-21826	 800	 0.218366	 CS2320
621	 Q0	 FT924-3714	 801	 0.218284	 CS2320
621	 Q0	 LA101489-0052	 802	 0.218270	 CS2320
621	 Q0	 FT941-15234	 803	 0.218203	 CS2320
621	 Q0	 LA080389-0191	 804	 0.218145	 CS2320
621	 Q0	 LA051390-0219	 805	 0.218127	 CS2320
621	 Q0	 FBIS4-67639	 806	 0.217848	 CS2320
621	 Q0	 FT932-13541	 807	 0.217810	 CS2320
621	 Q0	 LA011690-0034	 808	 0.217788	 CS2320
621	 Q0	 LA101289-0220	 809	 0.217783	 CS2320
621	 Q0	 FT924-2349	 810	 0.217742	 CS2320
621	 Q0	 FT934-1326	 811	 0.217637	 CS2320
621	 Q0	 LA073189-0010	 812	 0.217622	 CS2320
621	 Q0	 FT943-16681	 813	 0.217460	 CS2320
621	 Q0	 LA071889-0105	 814	 0.217447	 CS2320
621	 Q0	 LA050490-0047	 815	 0.217400	 CS2320
621	 Q0	 LA030389-0117	 816	 0.217259	 CS2320
621	 Q0	 LA122389-0138	 817	 0.217186	 CS2320
621	 Q0	 LA121889-0033	 818	 0.217149	 CS2320
621	 Q0	 FT924-15251	 819	 0.217016	 CS2320
621	 Q0	 LA080789-0064	 820	 0.216953	 CS2320
621	 Q0	 FT944-15923	 821	 0.216830	 CS2320
621	 Q0	 FT922-4009	 822	 0.216728	 CS2320
621	 Q0	 FBIS3-5698	 823	 0.216718	 CS2320
621	 Q0	 FT932-6292	 824	 0.216662	 CS2320
621	 Q0	 LA012190-0176	 825	 0.216627	 CS2320
621	 Q0	 FT922-2824	 826	 0.216515	 CS2320
621	 Q0	 LA061189-0191	 827	 0.216484	 CS2320
621	 Q0	 LA041789-0056	 828	 0.216285	 CS2320
621	 Q0	 LA072290-0141	 829	 0.216193	 CS2320
621	 Q0	 LA040289-0018	 830	 0.216145	 CS2320
621	 Q0	 LA041990-0258	 831	 0.216072	 CS2320
621	 Q0	 LA092090-0043	 832	 0.216062	 CS2320
621	 Q0	 FT933-9435	 833	 0.215997	 CS2320
621	 Q0	 FT944-8606	 834	 0.215923	 CS2320
621	 Q0	 LA031689-0213	 835	 0.215903	 CS2320
621	 Q0	 FT943-4831	 836	 0.215898	 CS2320
621	 Q0	 LA042990-0130	 837	 0.215892	 CS2320
621	 Q0	 FT943-2627	 838	 0.215835	 CS2320
621	 Q0	 FT942-10905	 839	 0.215780	 CS2320
621	 Q0	 FBIS3-41817	 840	 0.215776	 CS2320
621	 Q0	 FT944-3527	 841	 0.215650	 CS2320
621	 Q0	 FT933-16453	 842	 0.215584	 CS2320
621	 Q0	 FT944-2414	 843	 0.215478	 CS2320
621	 Q0	 LA111889-0166	 844	 0.215478	 CS2320
621	 Q0	 FT944-2576	 845	 0.215473	 CS2320
621	 Q0	 LA121890-0117	 846	 0.215466	 CS2320
621	 Q0	 LA082889-0041	 847	 0.215404	 CS2320
621	 Q0	 LA111289-0057	 848	 0.215270	 CS2320
621	 Q0	 FT944-6941	 849	 0.215117	 CS2320
621	 Q0	 LA121290-0037	 850	 0.215107	 CS2320
621	 Q0	 FT931-15210	 851	 0.215082	 CS2320
621	 Q0	 LA082990-0062	 852	 0.215077	 CS2320
621	 Q0	 FT944-5967	 853	 0.214972	 CS2320
621	 Q0	 LA122490-0059	 854	 0.214952	 CS2320
621	 Q0	 LA112990-0013	 855	 0.214928	 CS2320
621	 Q0	 FT923-14924	 856	 0.214926	 CS2320
621	 Q0	 LA090290-0197	 857	 0.214827	 CS2320
621	 Q0	 LA100789-0086	 858	 0.214683	 CS2320
621	 Q0	 LA072990-0150	 859	 0.214642	 CS2320
621	 Q0	 FT923-2683	 860	 0.214563	 CS2320
621	 Q0	 FT943-9226	 861	 0.214434	 CS2320
621	 Q0	 LA082390-0185	 862	 0.214389	 CS2320
621	 Q0	 FT933-5045	 863	 0.214380	 CS2320
621	 Q0	 FT911-381	 864	 0.214344	 CS2320
621	 Q0	 FT922-1999	 865	 0.214297	 CS2320
621	 Q0	 FT922-2461	 866	 0.214105	 CS2320
621	 Q0	 LA071990-0178	 867	 0.214024	 CS2320
621	 Q0	 FBIS3-32867	 868	 0.214022	 CS2320
621	 Q0	 FBIS4-46763	 869	 0.213959	 CS2320
621	 Q0	 LA072689-0027	 870	 0.213825	 CS2320
621	 Q0	 LA022489-0050	 871	 0.213633	 CS2320
621	 Q0	 LA011289-0185	 872	 0.213619	 CS2320
621	 Q0	 LA072789-0010	 873	 0.213453	 CS2320
621	 Q0	 FT923-5564	 874	 0.213433	 CS2320
621	 Q0	 FT942-6848	 875	 0.213284	 CS2320
621	 Q0	 FT944-14440	 876	 0.213217	 CS2320
621	 Q0	 FBIS4-34510	 877	 0.212998	 CS2320
621	 Q0	 LA091190-0041	 878	 0.212996	 CS2320
621	 Q0	 FT933-5631	 879	 0.212952	 CS2320
621	 Q0	 FR940831-2-00098	 880	 0.212905	 CS2320
621	 Q0	 LA100790-0068	 881	 0.212836	 CS2320
621	 Q0	 LA071390-0169	 882	 0.212739	 CS2320
621	 Q0	 LA051790-0018	 883	 0.212638	 CS2320
621	 Q0	 LA092590-0121	 884	 0.212610	 CS2320
621	 Q0	 FT921-1553	 885	 0.212545	 CS2320
621	 Q0	 FT934-9029	 886	 0.212520	 CS2320
