301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
304	 Q0	 FR940720-0-00130	 773	 0.384941	 CS2320
304	 Q0	 FR940906-2-00133	 774	 0.384864	 CS2320
304	 Q0	 LA102189-0073	 775	 0.384838	 CS2320
304	 Q0	 FR941021-2-00103	 776	 0.384604	 CS2320
304	 Q0	 FR940620-2-00046	 777	 0.384523	 CS2320
304	 Q0	 LA052690-0081	 778	 0.384206	 CS2320
304	 Q0	 LA022289-0065	 779	 0.384038	 CS2320
304	 Q0	 FR940217-1-00063	 780	 0.383996	 CS2320
304	 Q0	 FR940719-2-00039	 781	 0.383801	 CS2320
304	 Q0	 FR940224-2-00100	 782	 0.383717	 CS2320
304	 Q0	 FR940114-2-00168	 783	 0.383583	 CS2320
304	 Q0	 FBIS3-3888	 784	 0.383560	 CS2320
304	 Q0	 FBIS3-22395	 785	 0.383539	 CS2320
304	 Q0	 FR940810-2-00081	 786	 0.383455	 CS2320
304	 Q0	 FT941-4156	 787	 0.383423	 CS2320
304	 Q0	 FR940106-2-00028	 788	 0.383305	 CS2320
304	 Q0	 FBIS4-67352	 789	 0.382936	 CS2320
304	 Q0	 FR940314-1-00035	 790	 0.382725	 CS2320
304	 Q0	 FR941220-0-00050	 791	 0.382666	 CS2320
304	 Q0	 FR940317-1-00207	 792	 0.382532	 CS2320
304	 Q0	 LA072589-0112	 793	 0.382427	 CS2320
304	 Q0	 FR941004-1-00054	 794	 0.382356	 CS2320
304	 Q0	 FR941227-1-00047	 795	 0.382270	 CS2320
304	 Q0	 FR940202-1-00037	 796	 0.382223	 CS2320
304	 Q0	 LA062589-0205	 797	 0.382150	 CS2320
304	 Q0	 LA122090-0214	 798	 0.381897	 CS2320
304	 Q0	 FR940208-0-00080	 799	 0.381805	 CS2320
304	 Q0	 FT943-12100	 800	 0.381702	 CS2320
304	 Q0	 FT932-7459	 801	 0.381635	 CS2320
304	 Q0	 FR940224-2-00099	 802	 0.381582	 CS2320
304	 Q0	 FR941122-0-00062	 803	 0.381537	 CS2320
304	 Q0	 FR941212-1-00059	 804	 0.381415	 CS2320
304	 Q0	 FR941019-2-00102	 805	 0.381388	 CS2320
304	 Q0	 FR940216-0-00042	 806	 0.381366	 CS2320
304	 Q0	 FR941004-1-00066	 807	 0.381288	 CS2320
304	 Q0	 FR941122-0-00087	 808	 0.381222	 CS2320
304	 Q0	 LA090989-0091	 809	 0.381154	 CS2320
304	 Q0	 FR940816-0-00014	 810	 0.381027	 CS2320
304	 Q0	 FR941207-2-00042	 811	 0.380972	 CS2320
304	 Q0	 FR940804-1-00034	 812	 0.380702	 CS2320
304	 Q0	 LA110490-0093	 813	 0.380479	 CS2320
304	 Q0	 FR940919-2-00120	 814	 0.380400	 CS2320
304	 Q0	 FR940603-2-00101	 815	 0.380264	 CS2320
304	 Q0	 FT921-13810	 816	 0.380182	 CS2320
304	 Q0	 FR940419-1-00040	 817	 0.380156	 CS2320
304	 Q0	 FR941028-2-00090	 818	 0.379825	 CS2320
304	 Q0	 LA061389-0033	 819	 0.379710	 CS2320
304	 Q0	 FR941004-1-00053	 820	 0.379690	 CS2320
304	 Q0	 LA041890-0004	 821	 0.379443	 CS2320
304	 Q0	 FBIS3-46118	 822	 0.379429	 CS2320
304	 Q0	 FR940711-1-00056	 823	 0.379424	 CS2320
304	 Q0	 LA051390-0101	 824	 0.379261	 CS2320
304	 Q0	 LA020389-0115	 825	 0.379177	 CS2320
304	 Q0	 FT921-4922	 826	 0.379019	 CS2320
304	 Q0	 FR941025-1-00041	 827	 0.378972	 CS2320
304	 Q0	 FR940202-1-00054	 828	 0.378944	 CS2320
304	 Q0	 FBIS3-41512	 829	 0.378848	 CS2320
304	 Q0	 FR940816-1-00073	 830	 0.378795	 CS2320
304	 Q0	 LA091089-0031	 831	 0.378397	 CS2320
304	 Q0	 FR940713-1-00064	 832	 0.378394	 CS2320
304	 Q0	 FR940429-2-00019	 833	 0.378192	 CS2320
304	 Q0	 FR941025-1-00045	 834	 0.378078	 CS2320
304	 Q0	 LA011990-0103	 835	 0.378046	 CS2320
304	 Q0	 FR941103-1-00018	 836	 0.378000	 CS2320
304	 Q0	 FR941006-0-00077	 837	 0.377703	 CS2320
304	 Q0	 LA022289-0056	 838	 0.377597	 CS2320
304	 Q0	 FR940208-0-00117	 839	 0.376835	 CS2320
304	 Q0	 FR940504-2-00065	 840	 0.376786	 CS2320
304	 Q0	 FR940127-1-00052	 841	 0.376563	 CS2320
304	 Q0	 FR940503-2-00017	 842	 0.376546	 CS2320
304	 Q0	 FR941027-1-00022	 843	 0.376196	 CS2320
304	 Q0	 LA021690-0077	 844	 0.376017	 CS2320
304	 Q0	 FR940712-1-00026	 845	 0.375791	 CS2320
304	 Q0	 FR940325-1-00083	 846	 0.375654	 CS2320
304	 Q0	 FR940906-0-00036	 847	 0.375473	 CS2320
304	 Q0	 FR940603-0-00067	 848	 0.375327	 CS2320
304	 Q0	 FR940323-0-00088	 849	 0.375283	 CS2320
304	 Q0	 FR941212-1-00062	 850	 0.375268	 CS2320
304	 Q0	 FR940913-2-00005	 851	 0.374989	 CS2320
304	 Q0	 FR940712-1-00044	 852	 0.374945	 CS2320
304	 Q0	 LA073089-0110	 853	 0.374900	 CS2320
304	 Q0	 FBIS3-3779	 854	 0.374632	 CS2320
304	 Q0	 FR940610-2-00013	 855	 0.374540	 CS2320
304	 Q0	 FR940208-0-00078	 856	 0.374480	 CS2320
304	 Q0	 FR941125-0-00033	 857	 0.374432	 CS2320
304	 Q0	 LA122690-0053	 858	 0.374332	 CS2320
304	 Q0	 FR940304-0-00079	 859	 0.374135	 CS2320
304	 Q0	 FR940419-1-00035	 860	 0.373191	 CS2320
304	 Q0	 LA040590-0148	 861	 0.373105	 CS2320
304	 Q0	 FR941227-1-00037	 862	 0.372938	 CS2320
304	 Q0	 FR940630-0-00075	 863	 0.372900	 CS2320
304	 Q0	 FBIS3-1818	 864	 0.372887	 CS2320
304	 Q0	 LA050390-0005	 865	 0.372880	 CS2320
304	 Q0	 FR940111-2-00066	 866	 0.372743	 CS2320
304	 Q0	 FR940802-2-00012	 867	 0.372649	 CS2320
304	 Q0	 FR940106-2-00094	 868	 0.372592	 CS2320
304	 Q0	 FR940203-0-00094	 869	 0.372440	 CS2320
304	 Q0	 FR941122-1-00065	 870	 0.372437	 CS2320
304	 Q0	 FR940217-1-00057	 871	 0.372297	 CS2320
304	 Q0	 FR940613-2-00006	 872	 0.372268	 CS2320
304	 Q0	 FBIS4-21360	 873	 0.372123	 CS2320
304	 Q0	 FBIS3-22307	 874	 0.372078	 CS2320
304	 Q0	 FR940725-1-00030	 875	 0.371929	 CS2320
304	 Q0	 FR940228-2-00025	 876	 0.371723	 CS2320
304	 Q0	 LA100789-0110	 877	 0.371677	 CS2320
304	 Q0	 FR940826-1-00084	 878	 0.371650	 CS2320
304	 Q0	 FR940617-2-00145	 879	 0.371459	 CS2320
304	 Q0	 FR940919-0-00148	 880	 0.371383	 CS2320
304	 Q0	 LA022590-0027	 881	 0.371354	 CS2320
304	 Q0	 FR941103-0-00153	 882	 0.371252	 CS2320
304	 Q0	 FR940324-1-00050	 883	 0.371166	 CS2320
304	 Q0	 FBIS3-2719	 884	 0.370945	 CS2320
304	 Q0	 FR940906-0-00044	 885	 0.370913	 CS2320
304	 Q0	 FBIS3-22399	 886	 0.370907	 CS2320
304	 Q0	 FR940927-2-00045	 887	 0.370662	 CS2320
304	 Q0	 FT933-4759	 888	 0.370583	 CS2320
304	 Q0	 LA050189-0016	 889	 0.370571	 CS2320
304	 Q0	 FBIS3-26405	 890	 0.370558	 CS2320
304	 Q0	 FR940106-1-00117	 891	 0.370550	 CS2320
304	 Q0	 FBIS3-22267	 892	 0.370486	 CS2320
304	 Q0	 FR940617-2-00042	 893	 0.370429	 CS2320
304	 Q0	 FR940627-0-00097	 894	 0.370393	 CS2320
304	 Q0	 FR940419-2-00011	 895	 0.370173	 CS2320
304	 Q0	 FR940224-1-00054	 896	 0.370135	 CS2320
304	 Q0	 FR941220-0-00054	 897	 0.370007	 CS2320
304	 Q0	 FBIS4-21444	 898	 0.369843	 CS2320
304	 Q0	 FR940725-1-00031	 899	 0.369650	 CS2320
304	 Q0	 FR941212-1-00067	 900	 0.369579	 CS2320
304	 Q0	 LA042690-0002	 901	 0.369249	 CS2320
304	 Q0	 FR941004-1-00048	 902	 0.369040	 CS2320
304	 Q0	 FBIS3-4027	 903	 0.368979	 CS2320
304	 Q0	 LA051489-0213	 904	 0.368920	 CS2320
304	 Q0	 FR940405-2-00023	 905	 0.368867	 CS2320
304	 Q0	 FR940407-2-00083	 906	 0.368864	 CS2320
304	 Q0	 FBIS4-21436	 907	 0.368846	 CS2320
304	 Q0	 FR941219-0-00043	 908	 0.368806	 CS2320
304	 Q0	 LA052189-0137	 909	 0.368787	 CS2320
304	 Q0	 FR940328-2-00061	 910	 0.368623	 CS2320
304	 Q0	 FT924-7497	 911	 0.368582	 CS2320
304	 Q0	 FT921-996	 912	 0.368556	 CS2320
304	 Q0	 FR941006-0-00071	 913	 0.368454	 CS2320
304	 Q0	 FR940328-1-00057	 914	 0.368373	 CS2320
304	 Q0	 FR940204-0-00067	 915	 0.368373	 CS2320
304	 Q0	 FR940804-2-00038	 916	 0.368369	 CS2320
304	 Q0	 FR940719-2-00038	 917	 0.368344	 CS2320
304	 Q0	 FR940328-1-00050	 918	 0.368294	 CS2320
304	 Q0	 FR940906-1-00038	 919	 0.368199	 CS2320
304	 Q0	 FR940817-0-00033	 920	 0.368199	 CS2320
304	 Q0	 FBIS3-22393	 921	 0.368198	 CS2320
304	 Q0	 FR940720-0-00125	 922	 0.368162	 CS2320
304	 Q0	 LA012489-0067	 923	 0.368042	 CS2320
304	 Q0	 FR941107-2-00064	 924	 0.367869	 CS2320
304	 Q0	 FR941110-0-00309	 925	 0.367865	 CS2320
304	 Q0	 FR940223-2-00011	 926	 0.367737	 CS2320
304	 Q0	 FBIS4-21362	 927	 0.367458	 CS2320
304	 Q0	 FR940712-1-00032	 928	 0.367247	 CS2320
304	 Q0	 FR940525-0-00055	 929	 0.367244	 CS2320
304	 Q0	 LA051189-0153	 930	 0.367129	 CS2320
304	 Q0	 FR940204-1-00075	 931	 0.367077	 CS2320
304	 Q0	 FR941227-1-00046	 932	 0.367075	 CS2320
304	 Q0	 FR940513-2-00150	 933	 0.367006	 CS2320
304	 Q0	 FR941025-1-00043	 934	 0.366971	 CS2320
304	 Q0	 FR940202-1-00035	 935	 0.366745	 CS2320
304	 Q0	 FR941005-0-00038	 936	 0.366593	 CS2320
304	 Q0	 FR940711-1-00062	 937	 0.366553	 CS2320
304	 Q0	 FR940106-1-00056	 938	 0.366422	 CS2320
304	 Q0	 LA103189-0004	 939	 0.366288	 CS2320
304	 Q0	 FR940527-2-00015	 940	 0.366223	 CS2320
304	 Q0	 FR941005-0-00041	 941	 0.366117	 CS2320
304	 Q0	 FR940204-1-00070	 942	 0.365758	 CS2320
304	 Q0	 FR940720-0-00126	 943	 0.365483	 CS2320
304	 Q0	 LA051290-0079	 944	 0.365430	 CS2320
304	 Q0	 LA070790-0090	 945	 0.365398	 CS2320
304	 Q0	 FBIS3-3807	 946	 0.365395	 CS2320
304	 Q0	 FBIS4-25761	 947	 0.365297	 CS2320
304	 Q0	 FR940919-0-00151	 948	 0.365160	 CS2320
304	 Q0	 FR940804-1-00053	 949	 0.365136	 CS2320
304	 Q0	 FR940126-2-00008	 950	 0.365126	 CS2320
304	 Q0	 LA042290-0017	 951	 0.365107	 CS2320
304	 Q0	 FR941212-1-00076	 952	 0.365034	 CS2320
304	 Q0	 FR940112-2-00041	 953	 0.365006	 CS2320
304	 Q0	 FR940325-1-00109	 954	 0.364975	 CS2320
304	 Q0	 FR940216-1-00025	 955	 0.364946	 CS2320
304	 Q0	 FR940621-2-00015	 956	 0.364926	 CS2320
304	 Q0	 FR940224-2-00101	 957	 0.364795	 CS2320
304	 Q0	 FR940527-2-00014	 958	 0.364545	 CS2320
304	 Q0	 FR940803-1-00067	 959	 0.364390	 CS2320
304	 Q0	 LA020289-0060	 960	 0.364257	 CS2320
304	 Q0	 LA051489-0103	 961	 0.364217	 CS2320
304	 Q0	 LA121089-0060	 962	 0.364198	 CS2320
304	 Q0	 FR940106-1-00123	 963	 0.364193	 CS2320
304	 Q0	 FR940203-0-00068	 964	 0.364154	 CS2320
304	 Q0	 FR940208-0-00120	 965	 0.364059	 CS2320
304	 Q0	 LA120690-0213	 966	 0.363807	 CS2320
304	 Q0	 FR940314-1-00038	 967	 0.363626	 CS2320
304	 Q0	 FR940216-1-00016	 968	 0.363599	 CS2320
304	 Q0	 FBIS3-4026	 969	 0.363568	 CS2320
304	 Q0	 FR941202-0-00162	 970	 0.363563	 CS2320
304	 Q0	 FR941125-0-00037	 971	 0.363467	 CS2320
304	 Q0	 FR940223-2-00020	 972	 0.363402	 CS2320
304	 Q0	 FR940314-0-00049	 973	 0.363084	 CS2320
304	 Q0	 FR940222-1-00061	 974	 0.362976	 CS2320
304	 Q0	 FR940920-2-00062	 975	 0.362875	 CS2320
304	 Q0	 FR940202-0-00119	 976	 0.362834	 CS2320
304	 Q0	 LA101289-0008	 977	 0.362565	 CS2320
304	 Q0	 FBIS4-45617	 978	 0.362555	 CS2320
304	 Q0	 FR941026-2-00007	 979	 0.362363	 CS2320
304	 Q0	 FR940106-1-00080	 980	 0.362267	 CS2320
304	 Q0	 FR940317-1-00213	 981	 0.362105	 CS2320
304	 Q0	 LA122390-0064	 982	 0.362091	 CS2320
304	 Q0	 FR941207-2-00043	 983	 0.362071	 CS2320
304	 Q0	 FR940803-1-00071	 984	 0.361904	 CS2320
304	 Q0	 FR940728-2-00003	 985	 0.361828	 CS2320
304	 Q0	 FR940603-0-00068	 986	 0.361715	 CS2320
304	 Q0	 FR940124-0-00017	 987	 0.361357	 CS2320
304	 Q0	 LA020289-0163	 988	 0.361316	 CS2320
304	 Q0	 FT931-6078	 989	 0.361055	 CS2320
304	 Q0	 FR941219-1-00053	 990	 0.360948	 CS2320
304	 Q0	 LA082389-0047	 991	 0.360851	 CS2320
304	 Q0	 FR940204-2-00095	 992	 0.360815	 CS2320
304	 Q0	 FT932-6264	 993	 0.360689	 CS2320
304	 Q0	 LA091089-0124	 994	 0.360679	 CS2320
304	 Q0	 FBIS3-2364	 995	 0.360623	 CS2320
304	 Q0	 FR940810-1-00019	 996	 0.360593	 CS2320
304	 Q0	 FR941116-0-00102	 997	 0.360545	 CS2320
304	 Q0	 FR940919-0-00138	 998	 0.360341	 CS2320
304	 Q0	 FR941004-1-00059	 999	 0.360132	 CS2320
304	 Q0	 FR941104-1-00059	 1000	 0.359797	 CS2320
305	 Q0	 LA050190-0113	 1	 0.582665	 CS2320
305	 Q0	 LA113089-0027	 2	 0.562003	 CS2320
305	 Q0	 FBIS3-37647	 3	 0.560267	 CS2320
305	 Q0	 LA050189-0067	 4	 0.560246	 CS2320
305	 Q0	 LA102790-0086	 5	 0.559949	 CS2320
305	 Q0	 FR941012-0-00091	 6	 0.556155	 CS2320
305	 Q0	 FBIS3-56026	 7	 0.554852	 CS2320
305	 Q0	 FBIS4-19726	 8	 0.545597	 CS2320
305	 Q0	 FBIS4-44950	 9	 0.544261	 CS2320
305	 Q0	 FR940816-2-00083	 10	 0.543554	 CS2320
305	 Q0	 LA030489-0117	 11	 0.540028	 CS2320
305	 Q0	 LA102089-0054	 12	 0.537133	 CS2320
305	 Q0	 FT931-9790	 13	 0.536946	 CS2320
305	 Q0	 FT931-10023	 14	 0.536752	 CS2320
305	 Q0	 LA031689-0177	 15	 0.536341	 CS2320
305	 Q0	 FBIS4-45714	 16	 0.534788	 CS2320
305	 Q0	 LA112489-0003	 17	 0.533827	 CS2320
305	 Q0	 FT942-10928	 18	 0.532657	 CS2320
305	 Q0	 FT921-7866	 19	 0.529199	 CS2320
305	 Q0	 FBIS4-68444	 20	 0.527615	 CS2320
305	 Q0	 LA082790-0073	 21	 0.526308	 CS2320
305	 Q0	 FT942-12152	 22	 0.526274	 CS2320
305	 Q0	 LA021689-0080	 23	 0.526039	 CS2320
305	 Q0	 FT921-7850	 24	 0.522695	 CS2320
305	 Q0	 FBIS4-21985	 25	 0.520808	 CS2320
305	 Q0	 FBIS4-12854	 26	 0.519985	 CS2320
305	 Q0	 FT911-389	 27	 0.518150	 CS2320
305	 Q0	 LA021389-0010	 28	 0.517141	 CS2320
305	 Q0	 FBIS3-24145	 29	 0.515974	 CS2320
305	 Q0	 LA091190-0161	 30	 0.515425	 CS2320
305	 Q0	 FBIS4-55132	 31	 0.514743	 CS2320
305	 Q0	 FBIS4-18170	 32	 0.514329	 CS2320
305	 Q0	 LA082990-0074	 33	 0.511620	 CS2320
305	 Q0	 FR940819-0-00009	 34	 0.510339	 CS2320
305	 Q0	 FR941212-0-00055	 35	 0.510265	 CS2320
305	 Q0	 FBIS4-46538	 36	 0.509576	 CS2320
305	 Q0	 FR940706-0-00047	 37	 0.505485	 CS2320
305	 Q0	 LA011490-0142	 38	 0.502785	 CS2320
305	 Q0	 FBIS3-53508	 39	 0.501608	 CS2320
305	 Q0	 FBIS3-25434	 40	 0.501520	 CS2320
305	 Q0	 LA062489-0113	 41	 0.500104	 CS2320
305	 Q0	 LA081689-0014	 42	 0.499520	 CS2320
305	 Q0	 FT922-677	 43	 0.497057	 CS2320
305	 Q0	 FT942-13619	 44	 0.495754	 CS2320
305	 Q0	 FT932-8288	 45	 0.493389	 CS2320
305	 Q0	 LA071189-0116	 46	 0.492157	 CS2320
305	 Q0	 FT932-15789	 47	 0.491604	 CS2320
305	 Q0	 FBIS3-59421	 48	 0.490810	 CS2320
305	 Q0	 FBIS4-45274	 49	 0.490644	 CS2320
305	 Q0	 FBIS4-44250	 50	 0.490470	 CS2320
305	 Q0	 LA042690-0137	 51	 0.490059	 CS2320
305	 Q0	 FR940114-1-00052	 52	 0.489350	 CS2320
305	 Q0	 LA080289-0043	 53	 0.487429	 CS2320
305	 Q0	 FT933-1416	 54	 0.486618	 CS2320
305	 Q0	 FBIS4-56299	 55	 0.486032	 CS2320
305	 Q0	 FBIS4-46649	 56	 0.484989	 CS2320
305	 Q0	 FBIS4-50164	 57	 0.484863	 CS2320
305	 Q0	 LA051590-0035	 58	 0.482592	 CS2320
305	 Q0	 LA050590-0081	 59	 0.482301	 CS2320
305	 Q0	 FBIS4-6570	 60	 0.480831	 CS2320
305	 Q0	 LA110889-0066	 61	 0.480705	 CS2320
305	 Q0	 FBIS3-29185	 62	 0.479795	 CS2320
305	 Q0	 FBIS3-16290	 63	 0.479524	 CS2320
305	 Q0	 FBIS3-595	 64	 0.478047	 CS2320
305	 Q0	 FBIS4-66625	 65	 0.477059	 CS2320
305	 Q0	 FR940602-1-00023	 66	 0.473578	 CS2320
305	 Q0	 FBIS3-42121	 67	 0.473026	 CS2320
305	 Q0	 FBIS4-20617	 68	 0.472787	 CS2320
305	 Q0	 FBIS3-36188	 69	 0.472470	 CS2320
305	 Q0	 FR940613-0-00114	 70	 0.471767	 CS2320
305	 Q0	 FR940606-2-00067	 71	 0.471756	 CS2320
305	 Q0	 FT932-11805	 72	 0.469535	 CS2320
305	 Q0	 FR941028-2-00103	 73	 0.468910	 CS2320
305	 Q0	 LA071490-0068	 74	 0.468610	 CS2320
305	 Q0	 FBIS4-68315	 75	 0.467272	 CS2320
305	 Q0	 LA021289-0135	 76	 0.466054	 CS2320
305	 Q0	 FT933-16027	 77	 0.462610	 CS2320
305	 Q0	 LA022690-0089	 78	 0.462143	 CS2320
305	 Q0	 FT921-15464	 79	 0.462082	 CS2320
305	 Q0	 FR940524-2-00101	 80	 0.461058	 CS2320
305	 Q0	 FBIS4-39188	 81	 0.460696	 CS2320
305	 Q0	 LA061189-0147	 82	 0.460228	 CS2320
305	 Q0	 FBIS3-23691	 83	 0.459806	 CS2320
305	 Q0	 FBIS3-17163	 84	 0.458395	 CS2320
305	 Q0	 FBIS3-42518	 85	 0.457994	 CS2320
305	 Q0	 FBIS4-177	 86	 0.457043	 CS2320
305	 Q0	 FBIS4-66620	 87	 0.456953	 CS2320
305	 Q0	 LA100189-0186	 88	 0.454798	 CS2320
305	 Q0	 FBIS4-42745	 89	 0.454518	 CS2320
305	 Q0	 LA110890-0040	 90	 0.453818	 CS2320
305	 Q0	 LA062290-0006	 91	 0.453381	 CS2320
305	 Q0	 FT924-3708	 92	 0.452395	 CS2320
305	 Q0	 LA042990-0044	 93	 0.451807	 CS2320
305	 Q0	 FBIS4-22161	 94	 0.451664	 CS2320
305	 Q0	 LA090489-0081	 95	 0.451327	 CS2320
305	 Q0	 FR940926-0-00040	 96	 0.450914	 CS2320
305	 Q0	 FBIS3-41910	 97	 0.450525	 CS2320
305	 Q0	 FBIS3-55420	 98	 0.450465	 CS2320
305	 Q0	 FBIS3-40962	 99	 0.450160	 CS2320
305	 Q0	 FT923-4027	 100	 0.449809	 CS2320
305	 Q0	 FT942-14016	 101	 0.449723	 CS2320
305	 Q0	 FBIS4-29823	 102	 0.449007	 CS2320
305	 Q0	 FBIS4-22168	 103	 0.448836	 CS2320
305	 Q0	 LA012190-0150	 104	 0.445269	 CS2320
305	 Q0	 LA092790-0115	 105	 0.443659	 CS2320
305	 Q0	 LA012389-0012	 106	 0.442688	 CS2320
305	 Q0	 FBIS3-22487	 107	 0.442503	 CS2320
305	 Q0	 FT944-12640	 108	 0.442419	 CS2320
305	 Q0	 LA071289-0003	 109	 0.442180	 CS2320
305	 Q0	 FBIS4-65501	 110	 0.442047	 CS2320
305	 Q0	 FT944-15953	 111	 0.442019	 CS2320
305	 Q0	 LA032190-0044	 112	 0.440411	 CS2320
305	 Q0	 FR941216-1-00118	 113	 0.439895	 CS2320
305	 Q0	 FBIS3-42419	 114	 0.439561	 CS2320
305	 Q0	 FT943-1307	 115	 0.438398	 CS2320
305	 Q0	 FT921-12925	 116	 0.438339	 CS2320
305	 Q0	 FBIS4-44145	 117	 0.437643	 CS2320
305	 Q0	 FBIS4-20706	 118	 0.437438	 CS2320
305	 Q0	 FT921-7851	 119	 0.436564	 CS2320
305	 Q0	 FBIS4-33420	 120	 0.435295	 CS2320
305	 Q0	 FBIS4-45170	 121	 0.433147	 CS2320
305	 Q0	 FT922-11392	 122	 0.432987	 CS2320
305	 Q0	 FBIS4-57853	 123	 0.432537	 CS2320
305	 Q0	 FT944-18232	 124	 0.431937	 CS2320
305	 Q0	 FT932-10638	 125	 0.431490	 CS2320
305	 Q0	 FBIS3-59401	 126	 0.431366	 CS2320
305	 Q0	 FT943-4371	 127	 0.431295	 CS2320
305	 Q0	 FBIS3-37453	 128	 0.431259	 CS2320
305	 Q0	 FT931-5639	 129	 0.430474	 CS2320
305	 Q0	 FBIS3-51941	 130	 0.430365	 CS2320
305	 Q0	 FBIS3-60566	 131	 0.430334	 CS2320
305	 Q0	 LA012689-0001	 132	 0.429905	 CS2320
305	 Q0	 LA071290-0025	 133	 0.429684	 CS2320
305	 Q0	 LA111590-0120	 134	 0.429619	 CS2320
305	 Q0	 LA071790-0127	 135	 0.429311	 CS2320
305	 Q0	 FBIS4-8493	 136	 0.429250	 CS2320
305	 Q0	 LA081290-0209	 137	 0.428159	 CS2320
305	 Q0	 FBIS4-1260	 138	 0.427646	 CS2320
305	 Q0	 FR940216-1-00028	 139	 0.427190	 CS2320
305	 Q0	 LA121490-0001	 140	 0.426936	 CS2320
305	 Q0	 FBIS4-67457	 141	 0.426313	 CS2320
305	 Q0	 LA072289-0076	 142	 0.426214	 CS2320
305	 Q0	 FBIS4-20561	 143	 0.425131	 CS2320
305	 Q0	 FBIS4-40410	 144	 0.424928	 CS2320
305	 Q0	 LA080689-0168	 145	 0.424186	 CS2320
305	 Q0	 LA051289-0145	 146	 0.424097	 CS2320
305	 Q0	 FBIS3-42400	 147	 0.424040	 CS2320
305	 Q0	 FT923-15111	 148	 0.423440	 CS2320
305	 Q0	 FT921-15204	 149	 0.423351	 CS2320
305	 Q0	 FT943-11205	 150	 0.423219	 CS2320
305	 Q0	 LA080889-0068	 151	 0.423027	 CS2320
305	 Q0	 LA083190-0040	 152	 0.422990	 CS2320
305	 Q0	 LA121789-0217	 153	 0.421756	 CS2320
305	 Q0	 LA121189-0087	 154	 0.419919	 CS2320
305	 Q0	 LA031490-0055	 155	 0.419425	 CS2320
305	 Q0	 FT942-6637	 156	 0.419000	 CS2320
305	 Q0	 FBIS3-23629	 157	 0.418748	 CS2320
305	 Q0	 FBIS4-45251	 158	 0.417602	 CS2320
305	 Q0	 FT921-7858	 159	 0.416584	 CS2320
305	 Q0	 LA100790-0132	 160	 0.416462	 CS2320
305	 Q0	 FBIS4-68334	 161	 0.416229	 CS2320
305	 Q0	 FBIS3-41666	 162	 0.415431	 CS2320
305	 Q0	 LA061189-0099	 163	 0.415097	 CS2320
305	 Q0	 FBIS3-23679	 164	 0.414618	 CS2320
305	 Q0	 FBIS3-57225	 165	 0.414521	 CS2320
305	 Q0	 LA021790-0130	 166	 0.414179	 CS2320
305	 Q0	 LA071590-0100	 167	 0.414006	 CS2320
305	 Q0	 FBIS4-67533	 168	 0.413974	 CS2320
305	 Q0	 FT944-3782	 169	 0.413879	 CS2320
305	 Q0	 FBIS3-50434	 170	 0.413868	 CS2320
305	 Q0	 FBIS4-68167	 171	 0.413858	 CS2320
305	 Q0	 FBIS4-25359	 172	 0.413706	 CS2320
305	 Q0	 FT943-15216	 173	 0.412796	 CS2320
305	 Q0	 FBIS4-18559	 174	 0.410669	 CS2320
305	 Q0	 LA101190-0218	 175	 0.410553	 CS2320
305	 Q0	 FR940202-2-00154	 176	 0.410377	 CS2320
305	 Q0	 FT941-8655	 177	 0.410254	 CS2320
305	 Q0	 LA050790-0039	 178	 0.409837	 CS2320
305	 Q0	 FBIS4-21676	 179	 0.409096	 CS2320
305	 Q0	 FBIS3-40276	 180	 0.408259	 CS2320
305	 Q0	 LA082190-0100	 181	 0.408204	 CS2320
305	 Q0	 FBIS3-40497	 182	 0.407823	 CS2320
305	 Q0	 FBIS3-41975	 183	 0.407732	 CS2320
305	 Q0	 FBIS4-28925	 184	 0.407464	 CS2320
305	 Q0	 FBIS4-52186	 185	 0.407237	 CS2320
305	 Q0	 FBIS4-58683	 186	 0.405893	 CS2320
305	 Q0	 FT944-11599	 187	 0.405771	 CS2320
305	 Q0	 FBIS4-45458	 188	 0.405695	 CS2320
305	 Q0	 FBIS3-25966	 189	 0.405600	 CS2320
305	 Q0	 LA082690-0158	 190	 0.405595	 CS2320
305	 Q0	 LA042390-0086	 191	 0.405514	 CS2320
305	 Q0	 FT922-8793	 192	 0.405367	 CS2320
305	 Q0	 LA081890-0063	 193	 0.405277	 CS2320
305	 Q0	 FBIS4-46624	 194	 0.405173	 CS2320
305	 Q0	 FBIS4-66185	 195	 0.404727	 CS2320
305	 Q0	 FBIS4-45674	 196	 0.403973	 CS2320
305	 Q0	 FR940921-0-00040	 197	 0.403479	 CS2320
305	 Q0	 FBIS3-42649	 198	 0.403448	 CS2320
305	 Q0	 FBIS4-6674	 199	 0.403182	 CS2320
305	 Q0	 FBIS4-66623	 200	 0.402930	 CS2320
305	 Q0	 FBIS4-4077	 201	 0.402682	 CS2320
305	 Q0	 FT942-15757	 202	 0.402561	 CS2320
305	 Q0	 FBIS3-10354	 203	 0.402555	 CS2320
305	 Q0	 FBIS3-40371	 204	 0.402430	 CS2320
305	 Q0	 FBIS4-51489	 205	 0.402407	 CS2320
305	 Q0	 FT944-18769	 206	 0.402356	 CS2320
305	 Q0	 FBIS3-21803	 207	 0.402166	 CS2320
305	 Q0	 FBIS4-66621	 208	 0.401900	 CS2320
305	 Q0	 FT933-6455	 209	 0.401886	 CS2320
